Country Name,Country Code,year,population,continent,region,pop_millions,growth_rate,decade,status
Sudan,SDN,1994,24043948.0,Africa,Sub-Saharan Africa,24.043948,2.5521044638156187,1990,Standard
Sudan,SDN,1995,24672143.0,Africa,Sub-Saharan Africa,24.672143,2.612694886879652,1990,Standard
Sudan,SDN,1996,25231528.0,Africa,Sub-Saharan Africa,25.231528,2.267273661635305,1990,Standard
Sudan,SDN,1997,25799821.0,Africa,Sub-Saharan Africa,25.799821,2.252313058487787,1990,Standard
Sudan,SDN,1998,26458999.0,Africa,Sub-Saharan Africa,26.458999,2.5549712147227677,1990,Standard
Sudan,SDN,1999,27130613.0,Africa,Sub-Saharan Africa,27.130613,2.5383197603204843,1990,Standard
Sudan,SDN,2000,27816745.0,Africa,Sub-Saharan Africa,27.816745,2.5289955667422648,2000,Standard
Sudan,SDN,2001,28516770.0,Africa,Sub-Saharan Africa,28.51677,2.5165597196940226,2000,Standard
Sudan,SDN,2002,29228727.0,Africa,Sub-Saharan Africa,29.228727,2.4966256697374956,2000,Standard
Sudan,SDN,2003,29896035.0,Africa,Sub-Saharan Africa,29.896035,2.283055296934422,2000,Standard
Sudan,SDN,2004,30556637.0,Africa,Sub-Saharan Africa,30.556637,2.209664258153299,2000,Large Population
Sudan,SDN,2005,31262444.0,Africa,Sub-Saharan Africa,31.262444,2.3098320669254324,2000,Large Population
Sudan,SDN,2006,31992435.0,Africa,Sub-Saharan Africa,31.992435,2.3350413678469906,2000,Large Population
Sudan,SDN,2007,32764135.0,Africa,Sub-Saharan Africa,32.764135,2.4121327432563344,2000,Large Population
Sudan,SDN,2008,33623980.0,Africa,Sub-Saharan Africa,33.62398,2.6243482393171647,2000,Large Population
Sudan,SDN,2009,34569113.0,Africa,Sub-Saharan Africa,34.569113,2.8108897281047707,2000,Large Population
Sudan,SDN,2010,35414399.0,Africa,Sub-Saharan Africa,35.414399,2.4452059270366533,2010,Large Population
Sudan,SDN,2011,36140806.0,Africa,Sub-Saharan Africa,36.140806,2.051162861750111,2010,Large Population
Sudan,SDN,2012,36923178.0,Africa,Sub-Saharan Africa,36.923178,2.1647884665328077,2010,Large Population
Sudan,SDN,2013,37785849.0,Africa,Sub-Saharan Africa,37.785849,2.3363942291207973,2010,Large Population
Sudan,SDN,2014,38823318.0,Africa,Sub-Saharan Africa,38.823318,2.7456548614270826,2010,Large Population
Sudan,SDN,2015,40024431.0,Africa,Sub-Saharan Africa,40.024431,3.0937927561987433,2010,Large Population
Sudan,SDN,2016,41259892.0,Africa,Sub-Saharan Africa,41.259892,3.0867671797757623,2010,Large Population
Sudan,SDN,2017,42714306.0,Africa,Sub-Saharan Africa,42.714306,3.5250068032170345,2010,Large Population
Sudan,SDN,2018,44230596.0,Africa,Sub-Saharan Africa,44.230596,3.549841123486819,2010,Large Population
Sudan,SDN,2019,45548175.0,Africa,Sub-Saharan Africa,45.548175,2.9788859277410706,2010,Large Population
Sudan,SDN,2020,46789231.0,Africa,Sub-Saharan Africa,46.789231,2.724710704655009,2020,Large Population
Sudan,SDN,2021,48066924.0,Africa,Sub-Saharan Africa,48.066924,2.730741610179477,2020,Large Population
Sudan,SDN,2022,49383346.0,Africa,Sub-Saharan Africa,49.383346,2.7387273627078823,2020,Large Population
Sudan,SDN,2023,50042791.0,Africa,Sub-Saharan Africa,50.042791,1.3353590904917612,2020,Large Population
Sudan,SDN,2024,50448963.0,Africa,Sub-Saharan Africa,50.448963,0.8116493742325481,2020,Large Population
Tanzania,TZA,1960,9901419.0,Africa,Sub-Saharan Africa,9.901419,,1960,Standard
Tanzania,TZA,1961,10187886.0,Africa,Sub-Saharan Africa,10.187886,2.893191369843051,1960,Standard
Tanzania,TZA,1962,10487756.0,Africa,Sub-Saharan Africa,10.487756,2.9433976783799887,1960,Standard
Tanzania,TZA,1963,10799528.0,Africa,Sub-Saharan Africa,10.799528,2.972723621716611,1960,Standard
Tanzania,TZA,1964,11127826.0,Africa,Sub-Saharan Africa,11.127826,3.039929152459253,1960,Standard
Tanzania,TZA,1965,11470728.0,Africa,Sub-Saharan Africa,11.470728,3.0814824027622256,1960,Standard
Tanzania,TZA,1966,11827459.0,Africa,Sub-Saharan Africa,11.827459,3.1099246708665707,1960,Standard
Tanzania,TZA,1967,12200109.0,Africa,Sub-Saharan Africa,12.200109,3.150719017499881,1960,Standard
Tanzania,TZA,1968,12602076.0,Africa,Sub-Saharan Africa,12.602076,3.294782038422772,1960,Standard
Tanzania,TZA,1969,13036700.0,Africa,Sub-Saharan Africa,13.0367,3.448828589829178,1960,Standard
Tanzania,TZA,1970,13492677.0,Africa,Sub-Saharan Africa,13.492677,3.4976412742488527,1970,Standard
Tanzania,TZA,1971,13971451.0,Africa,Sub-Saharan Africa,13.971451,3.548398883335002,1970,Standard
Tanzania,TZA,1972,14479308.0,Africa,Sub-Saharan Africa,14.479308,3.634962467391545,1970,Standard
Tanzania,TZA,1973,15010101.0,Africa,Sub-Saharan Africa,15.010101,3.6658727060713048,1970,Standard
Tanzania,TZA,1974,15561630.0,Africa,Sub-Saharan Africa,15.56163,3.674385668690694,1970,Standard
Tanzania,TZA,1975,16138361.0,Africa,Sub-Saharan Africa,16.138361,3.706109192931595,1970,Standard
Tanzania,TZA,1976,16736211.0,Africa,Sub-Saharan Africa,16.736211,3.704527368051802,1970,Standard
Tanzania,TZA,1977,17352929.0,Africa,Sub-Saharan Africa,17.352929,3.6849320315093914,1970,Standard
Tanzania,TZA,1978,17976566.0,Africa,Sub-Saharan Africa,17.976566,3.593842860764318,1970,Standard
Tanzania,TZA,1979,18592038.0,Africa,Sub-Saharan Africa,18.592038,3.4237462260589657,1970,Standard
Tanzania,TZA,1980,19189769.0,Africa,Sub-Saharan Africa,19.189769,3.2149837473438803,1980,Standard
Tanzania,TZA,1981,19784703.0,Africa,Sub-Saharan Africa,19.784703,3.100266605606361,1980,Standard
Tanzania,TZA,1982,20398571.0,Africa,Sub-Saharan Africa,20.398571,3.102740536463955,1980,Standard
Tanzania,TZA,1983,21079874.0,Africa,Sub-Saharan Africa,21.079874,3.33995454877698,1980,Standard
Tanzania,TZA,1984,21779066.0,Africa,Sub-Saharan Africa,21.779066,3.3168699205697427,1980,Standard
Tanzania,TZA,1985,22501693.0,Africa,Sub-Saharan Africa,22.501693,3.3179889348790237,1980,Standard
Tanzania,TZA,1986,23258959.0,Africa,Sub-Saharan Africa,23.258959,3.365373441011754,1980,Standard
Tanzania,TZA,1987,24030378.0,Africa,Sub-Saharan Africa,24.030378,3.316653165775829,1980,Standard
Tanzania,TZA,1988,24769686.0,Africa,Sub-Saharan Africa,24.769686,3.076555849433582,1980,Standard
Tanzania,TZA,1989,25438759.0,Africa,Sub-Saharan Africa,25.438759,2.701176752906753,1980,Standard
Tanzania,TZA,1990,26110207.0,Africa,Sub-Saharan Africa,26.110207,2.6394683797271723,1990,Standard
Tanzania,TZA,1991,26780436.0,Africa,Sub-Saharan Africa,26.780436,2.566923349171457,1990,Standard
Tanzania,TZA,1992,27457588.0,Africa,Sub-Saharan Africa,27.457588,2.528532395813121,1990,Standard
Tanzania,TZA,1993,28332692.0,Africa,Sub-Saharan Africa,28.332692,3.1871117011443184,1990,Standard
Tanzania,TZA,1994,29442356.0,Africa,Sub-Saharan Africa,29.442356,3.916549828727889,1990,Standard
Tanzania,TZA,1995,30383497.0,Africa,Sub-Saharan Africa,30.383497,3.1965546507215725,1990,Large Population
Tanzania,TZA,1996,30945762.0,Africa,Sub-Saharan Africa,30.945762,1.8505605197453034,1990,Large Population
Tanzania,TZA,1997,31578089.0,Africa,Sub-Saharan Africa,31.578089,2.0433395694053447,1990,Large Population
Tanzania,TZA,1998,32420458.0,Africa,Sub-Saharan Africa,32.420458,2.6675743424499077,1990,Large Population
Tanzania,TZA,1999,33300330.0,Africa,Sub-Saharan Africa,33.30033,2.7139406852302983,1990,Large Population
Tanzania,TZA,2000,34260139.0,Africa,Sub-Saharan Africa,34.260139,2.8822807461667876,2000,Large Population
Tanzania,TZA,2001,35198299.0,Africa,Sub-Saharan Africa,35.198299,2.738342655293957,2000,Large Population
Tanzania,TZA,2002,36121304.0,Africa,Sub-Saharan Africa,36.121304,2.6223000151228915,2000,Large Population
Tanzania,TZA,2003,37089555.0,Africa,Sub-Saharan Africa,37.089555,2.680553836040911,2000,Large Population
Tanzania,TZA,2004,38109668.0,Africa,Sub-Saharan Africa,38.109668,2.750405066871253,2000,Large Population
Tanzania,TZA,2005,39182076.0,Africa,Sub-Saharan Africa,39.182076,2.8140050970792974,2000,Large Population
Tanzania,TZA,2006,40294902.0,Africa,Sub-Saharan Africa,40.294902,2.840140476477049,2000,Large Population
Tanzania,TZA,2007,41435512.0,Africa,Sub-Saharan Africa,41.435512,2.8306558482261712,2000,Large Population
Tanzania,TZA,2008,42570728.0,Africa,Sub-Saharan Africa,42.570728,2.7397175640064386,2000,Large Population
Tanzania,TZA,2009,43633982.0,Africa,Sub-Saharan Africa,43.633982,2.4976176118012283,2000,Large Population
Tanzania,TZA,2010,44758488.0,Africa,Sub-Saharan Africa,44.758488,2.577133574469559,2010,Large Population
Tanzania,TZA,2011,46029367.0,Africa,Sub-Saharan Africa,46.029367,2.8394145039037033,2010,Large Population
Tanzania,TZA,2012,47374260.0,Africa,Sub-Saharan Africa,47.37426,2.921815109905812,2010,Large Population
Tanzania,TZA,2013,48824128.0,Africa,Sub-Saharan Africa,48.824128,3.060455192334399,2010,Large Population
Tanzania,TZA,2014,50351512.0,Africa,Sub-Saharan Africa,50.351512,3.1283385132858887,2010,Large Population
Tanzania,TZA,2015,52020962.0,Africa,Sub-Saharan Africa,52.020962,3.3155906023239146,2010,Large Population
Tanzania,TZA,2016,53824013.0,Africa,Sub-Saharan Africa,53.824013,3.466008567853862,2010,Large Population
Tanzania,TZA,2017,55652890.0,Africa,Sub-Saharan Africa,55.65289,3.3978830229548285,2010,Large Population
Tanzania,TZA,2018,57437145.0,Africa,Sub-Saharan Africa,57.437145,3.206041950382099,2010,Large Population
Tanzania,TZA,2019,59174891.0,Africa,Sub-Saharan Africa,59.174891,3.025474194443345,2010,Large Population
Tanzania,TZA,2020,60972798.0,Africa,Sub-Saharan Africa,60.972798,3.0382937249516795,2020,Large Population
Tanzania,TZA,2021,62830412.0,Africa,Sub-Saharan Africa,62.830412,3.046627448522199,2020,Large Population
Tanzania,TZA,2022,64711821.0,Africa,Sub-Saharan Africa,64.711821,2.9944241015003925,2020,Large Population
Tanzania,TZA,2023,66617606.0,Africa,Sub-Saharan Africa,66.617606,2.9450337983843777,2020,Large Population
Tanzania,TZA,2024,68560157.0,Africa,Sub-Saharan Africa,68.560157,2.915972393243904,2020,Large Population
Togo,TGO,1960,1673110.0,Africa,Sub-Saharan Africa,1.67311,,1960,Standard
Togo,TGO,1961,1702717.0,Africa,Sub-Saharan Africa,1.702717,1.7695788083269992,1960,Standard
Togo,TGO,1962,1732959.0,Africa,Sub-Saharan Africa,1.732959,1.7761025466944913,1960,Standard
Togo,TGO,1963,1765072.0,Africa,Sub-Saharan Africa,1.765072,1.8530732694772345,1960,Standard
Togo,TGO,1964,1803440.0,Africa,Sub-Saharan Africa,1.80344,2.1737356889690584,1960,Standard
Togo,TGO,1965,1853771.0,Africa,Sub-Saharan Africa,1.853771,2.7908330745685994,1960,Standard
Togo,TGO,1966,1918513.0,Africa,Sub-Saharan Africa,1.918513,3.4924486357807982,1960,Standard
Togo,TGO,1967,1995890.0,Africa,Sub-Saharan Africa,1.99589,4.03317569388375,1960,Standard
Togo,TGO,1968,2080226.0,Africa,Sub-Saharan Africa,2.080226,4.225483368321892,1960,Standard
Togo,TGO,1969,2164814.0,Africa,Sub-Saharan Africa,2.164814,4.066288951296637,1960,Standard
Togo,TGO,1970,2244773.0,Africa,Sub-Saharan Africa,2.244773,3.6935736742279124,1970,Standard
Togo,TGO,1971,2317976.0,Africa,Sub-Saharan Africa,2.317976,3.2610424305709262,1970,Standard
Togo,TGO,1972,2384994.0,Africa,Sub-Saharan Africa,2.384994,2.891229244823923,1970,Standard
Togo,TGO,1973,2448749.0,Africa,Sub-Saharan Africa,2.448749,2.6731723434105126,1970,Standard
Togo,TGO,1974,2511760.0,Africa,Sub-Saharan Africa,2.51176,2.573191454085322,1970,Standard
Togo,TGO,1975,2574622.0,Africa,Sub-Saharan Africa,2.574622,2.502707265025328,1970,Standard
Togo,TGO,1976,2637796.0,Africa,Sub-Saharan Africa,2.637796,2.453719419782785,1970,Standard
Togo,TGO,1977,2701894.0,Africa,Sub-Saharan Africa,2.701894,2.4299832132583354,1970,Standard
Togo,TGO,1978,2768148.0,Africa,Sub-Saharan Africa,2.768148,2.4521317268553,1970,Standard
Togo,TGO,1979,2839854.0,Africa,Sub-Saharan Africa,2.839854,2.5903961782390184,1970,Standard
Togo,TGO,1980,2920894.0,Africa,Sub-Saharan Africa,2.920894,2.8536678294025064,1980,Standard
Togo,TGO,1981,3013043.0,Africa,Sub-Saharan Africa,3.013043,3.154821777168215,1980,Standard
Togo,TGO,1982,3115042.0,Africa,Sub-Saharan Africa,3.115042,3.3852487335892745,1980,Standard
Togo,TGO,1983,3222899.0,Africa,Sub-Saharan Africa,3.222899,3.462457328023194,1980,Standard
Togo,TGO,1984,3332837.0,Africa,Sub-Saharan Africa,3.332837,3.411152505865056,1980,Standard
Togo,TGO,1985,3441091.0,Africa,Sub-Saharan Africa,3.441091,3.248103642632394,1980,Standard
Togo,TGO,1986,3547952.0,Africa,Sub-Saharan Africa,3.547952,3.1054395248483635,1980,Standard
Togo,TGO,1987,3657508.0,Africa,Sub-Saharan Africa,3.657508,3.0878659012297804,1980,Standard
Togo,TGO,1988,3769742.0,Africa,Sub-Saharan Africa,3.769742,3.068592057761732,1980,Standard
Togo,TGO,1989,3883411.0,Africa,Sub-Saharan Africa,3.883411,3.0152991902363535,1980,Standard
Togo,TGO,1990,3998761.0,Africa,Sub-Saharan Africa,3.998761,2.9703268595572263,1990,Standard
Togo,TGO,1991,4115560.0,Africa,Sub-Saharan Africa,4.11556,2.9208797425002375,1990,Standard
Togo,TGO,1992,4233617.0,Africa,Sub-Saharan Africa,4.233617,2.8685525177618576,1990,Standard
Togo,TGO,1993,4207453.0,Africa,Sub-Saharan Africa,4.207453,-0.6180058328374982,1990,Standard
Togo,TGO,1994,4222940.0,Africa,Sub-Saharan Africa,4.22294,0.3680849197840175,1990,Standard
Togo,TGO,1995,4410832.0,Africa,Sub-Saharan Africa,4.410832,4.449317300269473,1990,Standard
Togo,TGO,1996,4577860.0,Africa,Sub-Saharan Africa,4.57786,3.786768573366661,1990,Standard
Togo,TGO,1997,4725030.0,Africa,Sub-Saharan Africa,4.72503,3.2148208988479254,1990,Standard
Togo,TGO,1998,4860913.0,Africa,Sub-Saharan Africa,4.860913,2.875812428704161,1990,Standard
Togo,TGO,1999,5000269.0,Africa,Sub-Saharan Africa,5.000269,2.866868837191694,1990,Standard
Togo,TGO,2000,5140037.0,Africa,Sub-Saharan Africa,5.140037,2.7952096177225716,2000,Standard
Togo,TGO,2001,5277382.0,Africa,Sub-Saharan Africa,5.277382,2.672062477371262,2000,Standard
Togo,TGO,2002,5413274.0,Africa,Sub-Saharan Africa,5.413274,2.5749888865350234,2000,Standard
Togo,TGO,2003,5552167.0,Africa,Sub-Saharan Africa,5.552167,2.56578551168849,2000,Standard
Togo,TGO,2004,5696508.0,Africa,Sub-Saharan Africa,5.696508,2.5997236754585984,2000,Standard
Togo,TGO,2005,5844631.0,Africa,Sub-Saharan Africa,5.844631,2.6002421132385045,2000,Standard
Togo,TGO,2006,6010668.0,Africa,Sub-Saharan Africa,6.010668,2.840846582102441,2000,Standard
Togo,TGO,2007,6188344.0,Africa,Sub-Saharan Africa,6.188344,2.956010879323223,2000,Standard
Togo,TGO,2008,6368812.0,Africa,Sub-Saharan Africa,6.368812,2.916256756250135,2000,Standard
Togo,TGO,2009,6551865.0,Africa,Sub-Saharan Africa,6.551865,2.8742095072048057,2000,Standard
Togo,TGO,2010,6732590.0,Africa,Sub-Saharan Africa,6.73259,2.7583749054658435,2010,Standard
Togo,TGO,2011,6916474.0,Africa,Sub-Saharan Africa,6.916474,2.7312520144550545,2010,Standard
Togo,TGO,2012,7100736.0,Africa,Sub-Saharan Africa,7.100736,2.664103125378614,2010,Standard
Togo,TGO,2013,7285442.0,Africa,Sub-Saharan Africa,7.285442,2.6012233098090087,2010,Standard
Togo,TGO,2014,7472450.0,Africa,Sub-Saharan Africa,7.47245,2.5668724011528754,2010,Standard
Togo,TGO,2015,7663195.0,Africa,Sub-Saharan Africa,7.663195,2.552643376670294,2010,Standard
Togo,TGO,2016,7858289.0,Africa,Sub-Saharan Africa,7.858289,2.5458571783701256,2010,Standard
Togo,TGO,2017,8057140.0,Africa,Sub-Saharan Africa,8.05714,2.5304617837292653,2010,Standard
Togo,TGO,2018,8258778.0,Africa,Sub-Saharan Africa,8.258778,2.50260017822701,2010,Standard
Togo,TGO,2019,8463068.0,Africa,Sub-Saharan Africa,8.463068,2.473610502667589,2010,Standard
Togo,TGO,2020,8669720.0,Africa,Sub-Saharan Africa,8.66972,2.4418095187229927,2020,Standard
Togo,TGO,2021,8878379.0,Africa,Sub-Saharan Africa,8.878379,2.4067559275270822,2020,Standard
Togo,TGO,2022,9089738.0,Africa,Sub-Saharan Africa,9.089738,2.3806034862895675,2020,Standard
Togo,TGO,2023,9304337.0,Africa,Sub-Saharan Africa,9.304337,2.36089313025305,2020,Standard
Togo,TGO,2024,9515236.0,Africa,Sub-Saharan Africa,9.515236,2.266674132718971,2020,Standard
Tunisia,TUN,1960,4267288.0,Africa,Sub-Saharan Africa,4.267288,,1960,Standard
Tunisia,TUN,1961,4316278.0,Africa,Sub-Saharan Africa,4.316278,1.1480359422659125,1960,Standard
Tunisia,TUN,1962,4369136.0,Africa,Sub-Saharan Africa,4.369136,1.2246199155846682,1960,Standard
Tunisia,TUN,1963,4427131.0,Africa,Sub-Saharan Africa,4.427131,1.32737914315324,1960,Standard
Tunisia,TUN,1964,4489869.0,Africa,Sub-Saharan Africa,4.489869,1.417125447609302,1960,Standard
Tunisia,TUN,1965,4561385.0,Africa,Sub-Saharan Africa,4.561385,1.5928304367009316,1960,Standard
Tunisia,TUN,1966,4652287.0,Africa,Sub-Saharan Africa,4.652287,1.9928596248727004,1960,Standard
Tunisia,TUN,1967,4760970.0,Africa,Sub-Saharan Africa,4.76097,2.336119848152096,1960,Standard
Tunisia,TUN,1968,4879899.0,Africa,Sub-Saharan Africa,4.879899,2.497999357273839,1960,Standard
Tunisia,TUN,1969,5004697.0,Africa,Sub-Saharan Africa,5.004697,2.5573889951410855,1960,Standard
Tunisia,TUN,1970,5131396.0,Africa,Sub-Saharan Africa,5.131396,2.531601813256623,1970,Standard
Tunisia,TUN,1971,5261658.0,Africa,Sub-Saharan Africa,5.261658,2.538529476189333,1970,Standard
Tunisia,TUN,1972,5396557.0,Africa,Sub-Saharan Africa,5.396557,2.563811635039759,1970,Standard
Tunisia,TUN,1973,5537242.0,Africa,Sub-Saharan Africa,5.537242,2.6069399433749973,1970,Standard
Tunisia,TUN,1974,5684674.0,Africa,Sub-Saharan Africa,5.684674,2.662552946033414,1970,Standard
Tunisia,TUN,1975,5839262.0,Africa,Sub-Saharan Africa,5.839262,2.7193819733550173,1970,Standard
Tunisia,TUN,1976,5996994.0,Africa,Sub-Saharan Africa,5.996994,2.7012317652470363,1970,Standard
Tunisia,TUN,1977,6155931.0,Africa,Sub-Saharan Africa,6.155931,2.6502777891723728,1970,Standard
Tunisia,TUN,1978,6309390.0,Africa,Sub-Saharan Africa,6.30939,2.4928641987702616,1970,Standard
Tunisia,TUN,1979,6456419.0,Africa,Sub-Saharan Africa,6.456419,2.330320363775251,1970,Standard
Tunisia,TUN,1980,6606195.0,Africa,Sub-Saharan Africa,6.606195,2.3197998766808725,1980,Standard
Tunisia,TUN,1981,6758284.0,Africa,Sub-Saharan Africa,6.758284,2.3022178424948025,1980,Standard
Tunisia,TUN,1982,6908642.0,Africa,Sub-Saharan Africa,6.908642,2.2247955250178864,1980,Standard
Tunisia,TUN,1983,7053800.0,Africa,Sub-Saharan Africa,7.0538,2.101107569331284,1980,Standard
Tunisia,TUN,1984,7220044.0,Africa,Sub-Saharan Africa,7.220044,2.3568005897530497,1980,Standard
Tunisia,TUN,1985,7409903.0,Africa,Sub-Saharan Africa,7.409903,2.6296100134569844,1980,Standard
Tunisia,TUN,1986,7600301.0,Africa,Sub-Saharan Africa,7.600301,2.5695073201362995,1980,Standard
Tunisia,TUN,1987,7789987.0,Africa,Sub-Saharan Africa,7.789987,2.4957695754418197,1980,Standard
Tunisia,TUN,1988,7974440.0,Africa,Sub-Saharan Africa,7.97444,2.367821666454639,1980,Standard
Tunisia,TUN,1989,8151660.0,Africa,Sub-Saharan Africa,8.15166,2.222350409558538,1980,Standard
Tunisia,TUN,1990,8324509.0,Africa,Sub-Saharan Africa,8.324509,2.120414737611731,1990,Standard
Tunisia,TUN,1991,8501827.0,Africa,Sub-Saharan Africa,8.501827,2.1300715753926225,1990,Standard
Tunisia,TUN,1992,8682512.0,Africa,Sub-Saharan Africa,8.682512,2.1252490788156386,1990,Standard
Tunisia,TUN,1993,8857910.0,Africa,Sub-Saharan Africa,8.85791,2.020129658329295,1990,Standard
Tunisia,TUN,1994,9018448.0,Africa,Sub-Saharan Africa,9.018448,1.8123688319253706,1990,Standard
Tunisia,TUN,1995,9161258.0,Africa,Sub-Saharan Africa,9.161258,1.5835318893006933,1990,Standard
Tunisia,TUN,1996,9294432.0,Africa,Sub-Saharan Africa,9.294432,1.4536649879306918,1990,Standard
Tunisia,TUN,1997,9421270.0,Africa,Sub-Saharan Africa,9.42127,1.3646665014064308,1990,Standard
Tunisia,TUN,1998,9541667.0,Africa,Sub-Saharan Africa,9.541667,1.2779274980973865,1990,Standard
Tunisia,TUN,1999,9655963.0,Africa,Sub-Saharan Africa,9.655963,1.197861966886915,1990,Standard
Tunisia,TUN,2000,9764935.0,Africa,Sub-Saharan Africa,9.764935,1.128546163650368,2000,Standard
Tunisia,TUN,2001,9869677.0,Africa,Sub-Saharan Africa,9.869677,1.0726338680185687,2000,Standard
Tunisia,TUN,2002,9971515.0,Africa,Sub-Saharan Africa,9.971515,1.031827080055403,2000,Standard
